DS,SORTING_MACHINE_ID,Y
2024-02-23,7,6437
2024-02-24,7,0
2024-02-25,7,7131
2024-02-26,7,10063
2024-02-27,7,11243
2024-02-28,7,8687
2024-02-29,7,8573
2024-03-01,7,10248
2024-03-02,7,0
2024-03-03,7,9052
2024-03-04,7,11947
2024-03-05,7,11138
2024-03-06,7,9290
2024-03-07,7,8203
2024-03-08,7,7499
2024-03-09,7,0
2024-03-10,7,6451
2024-03-11,7,12132
2024-03-12,7,8791
2024-03-13,7,8014
2024-03-14,7,8332
2024-03-15,7,6373
2024-03-16,7,0
2024-03-17,7,6664
2024-03-18,7,11181
2024-03-19,7,8283
2024-03-20,7,7003
2024-03-21,7,6807
2024-03-22,7,6900
2024-03-23,7,0
2024-03-24,7,6336
2024-03-25,7,10847
2024-03-26,7,9132
2024-03-27,7,8531
2024-03-28,7,0
2024-03-29,7,6883
2024-03-30,7,0
2024-03-31,7,0
2024-04-01,7,12093
2024-04-02,7,13615
2024-04-03,7,14478
2024-04-04,7,8856
2024-04-05,7,6863
2024-04-06,7,0
2024-04-07,7,6490
2024-04-08,7,12528
2024-04-09,7,9238
2024-04-10,7,7623
2024-04-11,7,7161
2024-04-12,7,7292
2024-04-13,7,0
2024-04-14,7,5646
2024-04-15,7,12918
2024-04-16,7,9223
2024-04-17,7,8784
2024-04-18,7,7575
2024-04-19,7,7537
2024-04-20,7,0
2024-04-21,7,5479
2024-04-22,7,11565
2024-04-23,7,8337
2024-04-24,7,7816
2024-04-25,7,8083
2024-04-26,7,6877
2024-04-27,7,0
2024-04-28,7,6537
2024-04-29,7,10897
2024-04-30,7,9701
2024-05-01,7,9631
2024-05-02,7,9419
2024-05-03,7,8682
2024-05-04,7,0
2024-05-05,7,6482
2024-05-06,7,12383
2024-05-07,7,9264
2024-05-08,7,8154
2024-05-09,7,3689
2024-05-10,7,8156
2024-05-11,7,0
2024-05-12,7,6081
2024-05-13,7,10767
2024-05-14,7,9214
2024-05-15,7,7453
2024-05-16,7,7350
2024-05-17,7,6910
2024-05-18,7,0
2024-05-19,7,0
2024-05-20,7,9128
2024-05-21,7,12359
2024-05-22,7,7489
2024-05-23,7,7405
2024-05-24,7,7005
2024-05-25,7,0
2024-05-26,7,3312
2024-05-27,7,13434
2024-05-28,7,7641
2024-05-29,7,7520
2024-05-30,7,7197
2024-05-31,7,7518
2024-06-01,7,0
2024-06-02,7,8484
2024-06-03,7,13455
2024-06-04,7,10087
2024-06-05,7,5234
2024-06-06,7,11823
2024-06-07,7,7426
2024-06-08,7,0
2024-06-09,7,6644
2024-06-10,7,12838
2024-06-11,7,9749
2024-06-12,7,7983
2024-06-13,7,7742
2024-06-14,7,7494
2024-06-15,7,0
2024-06-16,7,6374
2024-06-17,7,10314
2024-06-18,7,8895
2024-06-19,7,7397
2024-06-20,7,6939
2024-06-21,7,6356
2024-06-22,7,0
2024-06-23,7,4756
2024-06-24,7,10920
2024-06-25,7,8643
2024-06-26,7,7441
2024-06-27,7,6981
2024-06-28,7,7031
2024-06-29,7,0
2024-06-30,7,5909
2024-07-01,7,12089
2024-07-02,7,9235
2024-07-03,7,8183
2024-07-04,7,7370
2024-07-05,7,7196
2024-07-06,7,0
2024-07-07,7,4089
2024-07-08,7,10794
2024-07-09,7,8609
2024-07-10,7,7886
2024-07-11,7,5935
2024-07-12,7,5556
2024-07-13,7,0
2024-07-14,7,5279
2024-07-15,7,10018
2024-07-16,7,7095
2024-07-17,7,5919
2024-07-18,7,6591
2024-07-19,7,6254
2024-07-20,7,0
2024-07-21,7,4958
2024-07-22,7,9245
2024-07-23,7,6847
2024-07-24,7,5879
2024-07-25,7,6870
2024-07-26,7,6552
2024-07-27,7,0
2024-07-28,7,5230
2024-07-29,7,10287
2024-07-30,7,7217
2024-07-31,7,8202
2024-08-01,7,9106
2024-08-02,7,7328
2024-08-03,7,0
2024-08-04,7,6194
2024-08-05,7,10342
2024-08-06,7,9275
2024-08-07,7,7531
2024-08-08,7,6911
2024-08-09,7,6522
2024-08-10,7,0
2024-08-11,7,4384
2024-08-12,7,10549
2024-08-13,7,8879
2024-08-14,7,7044
2024-08-15,7,6808
2024-08-16,7,6834
2024-08-17,7,0
2024-08-18,7,5107
2024-08-19,7,11458
2024-08-20,7,8369
2024-08-21,7,7476
2024-08-22,7,7138
2024-08-23,7,6636
2024-08-24,7,0
